open,low,high,close,volume,vwap,target
12.5,12.49,12.77,12.67,5709,361.639422,0.000420642
9.15,9.15,9.22,9.21,29138,41.4212832,0.000233902
108.18,108,114.66,113.47,1752,3533.388236,0.001851864
3.15,3.09,3.15,3.11,2459,852.635364,0.001090339
162.16,158.96,163.57,160.84,1914,6672.479457,0.001050102
30.6,29.9,30.87,30.15,3142,1096.859306,0.000412764
28.8,28.56,29.54,29.26,5258,1200.813838,0.0006678
11.55,11.52,11.68,11.63,14117,150.9796635,0.000291124
88.58,87.61,89.76,88.64,936,3900.712853,0.000413361
40.5,39.52,41.22,39.58,314,3798.035764,0.000453812
10.22,10.07,10.55,10.18,27576,237.5029486,0.001192321
5.77,5.74,5.81,5.78,30022,37.41351842,0.000385991
3.92,3.9,3.97,3.96,105768,35.03128706,0.000824259
5.92,5.86,5.95,5.88,45191,83.53815118,0.000677027
7.69,7.44,7.75,7.5,2673,558.7423008,0.000460253
6.39,6.3,6.45,6.36,177684,56.37830756,0.000593727
20.3,19.95,20.3,20.05,37263,528.7467869,0.000193133
14.89,14.62,15.03,14.68,34886,254.01429,0.000250435
32.6,32.24,32.8,32.3,85524,199.2653217,0.000241494
4.89,4.86,4.97,4.92,183359,50.93464444,0.000746512
7.25,7.24,7.53,7.39,50081,66.53909127,0.000437606
60.38,59.72,61,60.59,9269,563.7323875,0.000576739
13.5,13.39,13.54,13.42,30022,54.22070182,0.00021197
15.29,15.07,15.37,15.26,4380,602.3049338,0.000485746
48.5,45.01,48.63,45.55,35745,1107.509686,0.000452369
83.08,81.55,83.59,82.26,8074,1336.239207,0.00033206
36.09,35.58,36.54,35.9,19862,270.3308051,0.000393349
18.47,18.33,18.59,18.5,6168,167.6125146,0.000229082
29.01,28.64,29.36,29.17,3323,1169.01186,0.000423438
305.54,300,305.54,304.2,2193,2630.244327,0.000189593
1661.01,1626.67,1665.72,1628.9,2202,27486.609,0.000182289
25.03,24.88,25.6,25.25,27452,248.4115361,0.000365211
31.3,30.73,31.77,31.2,7072,1429.906365,0.000670608
97.65,94.8,97.9,95.21,2127,2176.62898,0.000516641
32.8,32.27,32.81,32.44,5606,336.2553229,0.00015663
14.86,14.63,14.93,14.9,43629,81.27114832,0.000264825
21.75,21.2,21.75,21.48,28258,228.4924857,0.000264805
17.47,17.32,17.5,17.46,12735,101.2147939,0.000233927
50.08,49.3,50.38,49.9,4223,1954.683571,0.00060559
19.93,19.3,20.03,19.36,8628,192.2057696,0.000475257
210.5,207.03,211.8,209.83,2936,4235.060841,0.00028902
9.4,9.37,9.48,9.41,64354,57.83612005,0.000201357
12.9,12.84,13.19,13.19,264783,29.85777784,0.000523261
29.23,28.74,29.25,28.81,26457,301.801609,0.000309302
6.87,6.74,6.87,6.81,39291,58.56699244,0.000438811
96.02,95.7,98.01,96.4,1204,10088.28991,0.000372705
9.84,9.83,9.94,9.89,37887,112.2002737,0.000304406
12.13,12.08,12.25,12.15,11627,122.1099768,0.00056255
13.85,13.81,13.95,13.91,13276,126.6430943,0.000217822
7.65,7.57,7.7,7.64,33232,80.92201432,0.000334593
55.7,55.5,57.8,57.8,32401,145.124061,0.000256047
25.35,25.26,25.68,25.39,18146,192.857578,0.000228523
28.98,27.98,28.98,28.23,20569,635.6272877,0.000200976
18.11,17.5,18.58,18.05,60554,653.0582764,0.002650538
4.77,4.72,4.77,4.73,93562,28.15789124,0.000432726
10.36,10.32,10.59,10.39,5616,2070.758996,0.001082311
14.76,14.68,14.82,14.8,13109,199.6087482,0.000178565
6.2,6.15,6.2,6.17,22747,67.75045852,0.000305019
7.95,7.87,7.96,7.92,1624,472.7364778,0.000323786
3.5,3.46,3.52,3.52,756733,17.62797938,0.001289218
47.7,47,47.79,47,52658,547.0069053,0.00031851
6.12,6.08,6.19,6.12,36449,90.01417789,0.001013192
5.86,5.83,5.89,5.85,97679,49.33255807,0.000559419
36.96,36.17,36.96,36.79,8666,428.7639834,0.000355493
14,13.82,14.29,13.95,96275,459.4457813,0.001876748
6.16,6.12,6.18,6.12,27234,110.8369979,0.000431634
7.78,7.77,7.98,7.89,89837,153.2845642,0.001105816
4.81,4.78,4.87,4.83,196188,61.94023778,0.000745775
5.4,5.37,5.45,5.41,42807,95.43585045,0.0006499
28.1,27.46,28.1,27.85,16614,402.3961165,0.000611055
22.94,22.81,23.48,23.45,16509,287.9985626,0.000346268
4,3.97,4.06,4.03,43971,76.89445066,0.001058446
37.95,37.01,38,37.34,8931,442.9254048,0.000607388
5.16,5.13,5.19,5.14,98535,39.4086759,0.000963472
5.9,5.87,5.98,5.9,126352,125.0983714,0.000671502
13.53,13.45,13.63,13.53,30007,181.4970337,0.00024757
17.87,17.68,18.12,17.94,4389,1715.556658,0.001478531
19.3,18.59,19.3,18.7,5872,1224.497543,0.000479374
5.97,5.93,6.14,6.09,15073,900.6816672,0.000929345
6.88,6.85,7.08,7.04,140678,119.139758,0.001536189
15.82,15.75,16,15.84,12463,527.4839292,0.000418228
106.78,105.4,106.99,105.97,409,1478.693839,0.000662212
10.45,10.39,10.68,10.59,4912,1188.89605,0.001083639
5.61,5.57,5.77,5.77,1534323,12.67457882,0.0006572
3.15,3.13,3.16,3.15,180152,18.02160137,0.001132334
7.58,7.4,7.69,7.5,92286,153.4719812,0.001025178
11.44,11.29,11.49,11.36,26775,283.8992467,0.00042313
10.75,10.61,10.87,10.69,60931,218.7486176,0.000435517
6.82,6.78,6.98,6.98,253743,13.88155161,0.000315404
6.42,6.37,6.47,6.4,42598,70.31494249,0.000557394
7.11,7.03,7.12,7.04,31223,117.8978346,0.000441101
3.93,3.88,3.94,3.9,131602,61.02981892,0.000945598
4.66,4.63,4.74,4.65,10386,701.3312709,0.001311291
40.34,40.11,41.65,41.65,20493,283.0805563,0.000309287
6.5,6.4,6.52,6.45,3104,788.2437113,0.000798061
53.66,52.5,53.99,53.5,8515,5187.309521,0.001896682
66.3,64.12,67.1,65,17665,1072.317545,0.000456172
56.86,55.02,57.4,55.69,3365,1196.081646,0.000520787
97.54,96.75,100.5,99.89,2806,3336.200998,0.000588463
111.99,108,112.71,110.8,2095,9203.186415,0.000948369
5.23,5.17,5.25,5.24,102600,30.94768782,0.000520456
159.15,157.06,160.88,158.59,98,17502.74633,0.002789947
173,170.66,174.7,173.34,1906,7751.038709,0.001175856
126.15,124.8,132.8,125.75,2697,2991.56891,0.001744575
56.79,56.56,59.48,59.48,10129,360.0973048,0.000372136
52.7,52.51,54.8,54.4,4121,5715.355329,0.00049913
11.6,11.5,11.68,11.59,6950,1239.799288,0.000215383
14.14,13.98,14.2,14,6629,990.6073118,0.000344098
35,34.9,36.5,35.91,6452,4616.915623,0.000434946
6.35,6.28,6.42,6.35,4676,663.8198824,0.000562478
4.72,4.66,4.78,4.67,6068,400.7755784,0.000658972
49.02,48.53,49.8,48.89,2208,7752.551916,0.000344708
11.56,11.54,11.93,11.77,5795,879.089396,0.000269124
5.97,5.79,5.97,5.9,3517,777.2290532,0.000481582
204.98,204.45,214.19,207.53,676,26380.9637,0.000480098
251.91,251.43,256.66,254,139,25790.93906,0.000692859
7.73,7.69,8.07,7.98,23110,680.6961277,0.001265207
32.9,32.51,33.01,32.53,3787,3728.053047,0.000146061
14.84,14.8,15.08,14.91,3820,1460.797688,0.000156093
22.64,22.27,22.8,22.33,685,2163.25908,0.000347788
8.07,8.03,8.2,8.1,1749,374.1259291,0.000342404
162.49,161.2,166.6,163.32,2039,13607.16431,0.000331567
24.4,24.24,24.65,24.33,833,2696.108139,0.000104002
32.49,32.15,33.75,32.45,8201,2833.947275,0.001236273
43.55,43.3,47.11,45.29,12875,5155.076763,0.00150997
20.66,20.15,21.4,21,1386,2511.527179,0.000546833
22.51,21.85,22.54,21.99,839,3106.228939,0.000217265
6.39,6.36,6.54,6.45,19892,357.8232576,0.0008615
25.55,24.68,25.56,25.12,1534,5037.091323,0.000983724
6.66,6.66,6.82,6.77,719,1007.590181,0.000482959
19.8,19.6,21.35,20.9,4092,4869.487307,0.000687841
6.71,6.62,6.74,6.63,10987,232.7395131,0.000389848
34.89,34.44,36.4,35.9,4389,4128.80254,0.000412526
27.31,27.27,28.88,28.5,13969,2442.22178,0.000269837
32.1,31.54,33.99,32.19,7960,3508.620451,0.002407386
15.7,15.62,16.2,15.95,1488,1162.998286,0.000249126
12.64,12.6,13.41,13.05,2020,1870.186535,0.000477365
9.17,9.15,9.25,9.18,1544,896.3453174,0.000227774
112.64,112.3,117.99,113.55,367,10337.68142,0.001059051
3.12,3.1,3.17,3.11,2704,887.9236723,0.001175227
161.04,160.54,179.3,176.28,1074,25692.94979,0.00095583
30.01,29.68,30.39,30.08,766,2462.909974,0.000379681
28.97,28.72,30.27,29.88,1841,4044.11968,0.00064588
11.5,11.37,11.8,11.63,5198,632.5945421,0.000234452
88.8,86.5,98,97.49,1311,10341.00308,0.000477209
39.35,39.35,40.35,39.54,212,4162.883821,0.000446279
10.19,9.92,10.33,10.09,4794,1481.028296,0.0009146
5.77,5.71,5.82,5.73,2535,547.5820118,0.000447792
3.94,3.89,3.95,3.91,18755,201.1054007,0.000825294
5.87,5.84,5.94,5.85,4288,1010.486772,0.000510263
7.5,7.29,7.54,7.3,2236,1060.414978,0.000341817
6.36,6.31,6.63,6.49,9494,1198.67979,0.000758573
20.05,19.96,20.31,20.1,9133,1652.444311,0.000229695
14.68,14.68,15.09,14.93,3712,1987.193626,0.000258681
32.31,32.02,32.5,32.06,6806,2235.155588,0.000234665
4.9,4.88,5.05,5.02,19638,645.9898314,0.000698824
7.36,7.3,7.42,7.33,2528,890.2568394,0.000617483
60.2,58.73,60.34,59.09,662,7578.281556,0.000440756
13.4,13.39,13.58,13.49,4336,466.3040337,0.000281327
15.18,15.08,15.4,15.17,2624,852.5235061,0.000285295
45.56,45.45,46.89,45.93,3046,6957.367656,0.000613981
82.27,82.09,84.42,82.2,977,9207.919417,0.000315134
35.51,34.45,35.81,34.6,2882,1919.740645,0.000530712
18.52,18.37,18.68,18.5,1080,1594.519528,0.000129865
29.12,28.58,29.6,28.82,601,6002.397188,0.000394496
302.5,297.28,304.8,298,318,18648.97679,0.000310964
1618,1618,1674.99,1635.92,452,104179.6975,0.000243106
25.4,25.38,26.47,25.53,2273,3828.379899,0.000570827
30.92,30.36,30.98,30.56,3648,3102.199907,0.000640343
95.56,94.99,97.47,96.01,833,7092.973854,0.000350028
32.44,32.2,32.54,32.28,655,2238.002275,9.24E-05
14.86,14.52,14.94,14.59,2414,906.5684093,0.000207565
21.48,21.25,21.7,21.46,3800,1332.217821,0.00030923
17.35,17.18,17.57,17.21,1178,1465.457097,0.000255223
49.9,49.66,51.91,51.39,2906,3583.873008,0.00032416
19.32,18.91,19.32,18.98,980,1860.383316,0.000366224
210.79,210,219.99,212.41,497,30206.13734,0.000395165
9.42,9.39,9.51,9.42,2352,1262.554486,0.000241826
13.01,12.38,13.08,12.46,3823,1831.973322,0.000394915
28.51,28.5,29.69,29.09,3018,3290.695036,0.000253263
6.78,6.7,6.83,6.76,2782,611.2098167,0.000460583
96.3,95.98,99.01,98.84,978,14449.40624,0.00034823
9.86,9.81,10.07,9.95,7699,718.7108261,0.000276722
12.15,12,12.18,12.05,2533,629.9617292,0.000212852
13.89,13.83,14.03,13.85,1741,1188.200482,0.000220963
7.61,7.52,7.64,7.56,6198,453.6125492,0.000294494
56.69,54.12,56.77,54.22,414,9074.376763,0.000950352
25.39,25.1,25.56,25.25,2748,1414.75155,0.000265694
28.1,27.9,28.25,27.97,2025,3985.090598,0.000407404
17.6,17.53,18.21,17.92,14061,2012.581453,0.001989079
4.73,4.69,4.77,4.7,5763,417.8971976,0.000488476
10.35,10.3,10.69,10.5,3796,3090.815321,0.000649474
14.74,14.73,14.89,14.8,1839,1317.557064,0.000168314
6.17,6.13,6.19,6.16,2641,473.4206816,0.000327994
7.92,7.8,8.02,7.92,955,1027.942827,0.000279673
3.5,3.43,3.51,3.46,66615,263.0656068,0.001303181
47.05,46.9,47.93,47.45,5615,4382.128832,0.00019243
6.1,6.02,6.16,6.1,6436,512.9406976,0.000686733
5.83,5.78,5.87,5.82,21858,252.6368103,0.000318212
36.58,36.26,37.38,36.78,940,5514.950032,0.000595373
14,13.96,15,14.51,41155,1623.491086,0.00122416
6.12,6.11,6.23,6.17,3837,924.8149205,0.000422594
7.85,7.81,8.12,8.07,16794,961.3621645,0.000876166
4.82,4.8,4.92,4.86,19593,671.8183484,0.000727191
5.44,5.37,5.48,5.44,5990,893.8515476,0.000582374
27.82,27.56,28.48,28.2,3808,2740.003713,0.000550446
23.34,22.72,23.5,22.84,1782,1795.51665,0.0003612
4.02,4.01,4.1,4.06,4964,630.5001309,0.000903799
37.4,37.16,38.2,37.8,1042,4715.705854,0.000587068
5.14,5.08,5.21,5.16,11196,439.8380475,0.000542564
5.89,5.87,6.06,6.01,24807,719.7841412,0.000627932
13.56,13.5,13.78,13.74,7891,905.0501508,0.000209229
17.86,17.5,18.57,18.34,7544,1704.873335,0.000497576
18.7,18.52,19.2,19.06,1926,2628.455971,0.000684833
6.05,6.01,6.23,6.18,14119,1044.856935,0.000786682
6.95,6.78,6.97,6.88,22270,420.2892977,0.000819477
15.78,15.5,15.96,15.82,4542,1650.502745,0.000364854
106.35,104.86,107.46,105.81,177,3189.866667,0.000555513
10.59,10.51,10.8,10.65,8894,600.2101181,0.000923397
5.72,5.4,5.72,5.47,12732,958.8349105,0.000685119
3.14,3.13,3.18,3.15,10172,380.7214088,0.001094808
7.53,7.49,7.79,7.63,17626,782.5089198,0.000872127
11.31,11.29,11.85,11.58,12080,1168.26812,0.000477577
10.73,10.68,11.23,11.05,15431,1576.256447,0.000351332
6.89,6.78,6.89,6.79,2586,996.5820186,0.000673388
6.39,6.29,6.44,6.38,6524,693.6440589,0.000389812
7.05,6.97,7.13,7,9421,518.9416262,0.000297677
3.9,3.85,3.94,3.91,31064,300.804879,0.000870591
4.61,4.54,4.84,4.74,13838,808.9422301,0.000916377
41.4,40.5,41.41,40.85,2055,2877.896467,0.000692268
6.49,6.38,6.67,6.59,3168,1261.736812,0.000597593
52.5,52.33,55.2,52.69,5875,8919.974044,0.001032692
64.5,64.3,68.16,67.1,2130,11125.92139,0.000483374
55.6,54.86,56.84,55.36,465,7244.272086,0.000483227
99.45,98.54,100.96,99.5,868,8593.341809,0.000664187
109.01,108.8,111.95,110.31,967,15086.2321,0.001013769
5.24,5.17,5.35,5.29,14685,349.5469118,0.000490061
158.56,157.79,167.98,163.4,38,50140.22316,0.000620414
172,170.05,174.88,171.26,578,20011.48464,0.000857346
124.47,123,131.68,126.1,535,14871.68766,0.002495136
58.62,57.32,58.68,57.32,1015,3075.454837,0.000707771
53.85,53.48,55.17,54.42,2530,6557.203522,0.000697147
11.68,11.64,11.97,11.93,10534,1373.363868,0.000259472
14.05,14.01,14.64,14.52,10790,1576.600848,0.000217275
36.4,35.6,36.6,36.03,7692,3203.791669,0.00043329
6.38,6.35,6.49,6.46,4249,761.8527277,0.000584096
4.67,4.64,4.71,4.69,3808,504.7656014,0.000688192
50,49.99,52.1,51.8,7103,3614.496725,0.000510476
11.8,11.8,11.95,11.88,3344,985.7894169,0.000266073
5.89,5.87,6.18,6.15,2830,1921.268707,0.001105662
208.56,205.55,213.38,212.22,481,26652.04794,0.000691428
252.97,251.51,258,258,206,19649.3599,0.000380869
8.08,7.93,8.2,7.96,25862,565.6045089,0.000994026
32.72,32.72,34.25,34.09,8484,3125.52498,0.000132117
14.99,14.96,15.04,15.03,4907,924.978335,0.000160651
22.5,22.49,24.11,24.03,1094,2941.51011,0.000272857
8.09,8.08,8.15,8.11,594,1110.519175,0.000349232
165,163.33,168.4,167.9,1909,16761.66036,0.00030744
24.33,24.33,24.71,24.67,749,2179.93008,0.000131456
32.81,31.85,33,31.95,3846,4097.382566,0.00168309
45.28,44.26,46.3,44.4,12530,3473.15675,0.002635778
21.01,20.61,21.25,20.76,2692,952.289662,0.001226877
22.04,21.85,22.15,22.05,542,2471.919151,0.000278301
6.49,6.38,6.55,6.48,7783,603.432093,0.000525619
25.15,24.9,25.72,25.35,2200,2513.669277,0.001162213
6.74,6.74,6.95,6.93,639,1148.958748,0.000471684
20.89,20.59,21.1,20.66,3614,2721.912493,0.001465767
6.69,6.6,6.69,6.64,3052,608.0643087,0.000395477
35.9,35.48,36.08,35.91,2517,4210.109885,0.000690307
28.99,28.38,29.22,28.79,12876,2119.086393,0.000613204
32.02,31.15,32.26,31.75,4159,4107.922428,0.00284189
16.11,15.98,16.47,16.45,1569,1558.446055,0.000258481
13.06,13.06,14.09,14.04,2717,1760.867173,0.000783682
9.18,9.18,9.3,9.3,1755,731.7541766,0.000233232
113.8,113,119.66,118.02,476,11535.41088,0.001050141
3.13,3.07,3.13,3.08,9900,246.2260343,0.00110953
178.6,173,181.6,173.85,763,21775.95716,0.003344201
30.3,29.33,30.31,29.78,580,4691.961207,0.000299012
29.93,29.62,30.26,30.06,1960,2552.234378,0.000697845
11.7,11.64,11.94,11.84,4207,720.5545496,0.000508208
97.38,96,100.5,98.71,1142,10497.73292,0.001649085
40.06,39.62,41.49,40.84,236,5798.286102,0.000493411
10.11,9.74,10.21,9.87,3388,2466.261207,0.00102311
5.74,5.73,5.78,5.76,2375,543.3047705,0.000459603
3.92,3.9,3.94,3.93,4326,609.8354068,0.000787973
5.85,5.83,5.95,5.94,8551,571.5366612,0.000480992
7.31,7.24,7.34,7.27,1800,727.9921722,0.000457195
6.53,6.47,6.6,6.49,13484,530.6881319,0.000845101
20.15,20.11,20.27,20.19,5843,3050.774749,0.00017851
14.97,14.93,15.35,15.27,5573,1348.89644,0.000338703
32.22,32.2,33.1,33.07,5779,3165.77864,0.000156383
5.03,5.01,5.12,5.05,28198,327.905283,0.000854389
7.38,7.31,7.38,7.33,2488,655.6549799,0.000490787
59.15,57.65,59.5,57.8,892,5102.435359,0.000413113
13.55,13.51,13.66,13.64,2917,897.1180974,0.000231941
15.23,15.03,15.33,15.16,1960,1051.570413,0.000337602
46.18,45.87,46.84,46.03,2310,5749.126368,0.000893296
82.5,82.42,85.15,84.44,1082,10001.43684,0.000448349
34.62,34.37,34.85,34.5,1485,2857.231118,0.000346812
18.6,18.6,18.98,18.97,1364,1506.262023,0.000232312
28.85,28.85,30.49,30.34,1156,4132.251332,0.000715709
298,297.3,304,302.08,297,17095.22626,0.000208253
1645,1636.11,1673.15,1670.6,256,162644.7682,0.00031975
25.79,25.79,26.78,26.14,3852,2513.235452,0.001346533
30.56,29.97,30.75,30.53,2621,3099.481099,0.000406632
96.03,96.03,99.98,98.99,598,14075.32355,0.000293329
32.4,32.16,33.43,33.23,1123,2870.838406,0.000142524
14.6,14.57,14.71,14.65,1968,683.6960112,0.000279521
21.6,21.5,22.85,22.75,9716,1596.543481,0.000269023
17.3,17.2,17.65,17.58,1214,1372.103328,0.000246795
51.2,50.83,52.25,51.75,1660,4502.922898,0.000509818
18.94,18.94,19.55,19.27,549,2619.79408,0.000437585
214,212.59,216.8,216.13,472,24530.42405,0.000480018
9.45,9.45,9.53,9.49,3323,1012.197896,0.000280106
12.42,12.35,12.58,12.56,3591,880.9733528,0.000563698
29.35,29.19,29.86,29.76,4757,1782.90395,0.00040339
6.78,6.75,6.83,6.83,1857,1081.847135,0.00035213
99,97.5,99.95,99.29,655,14944.4445,0.00032431
10.06,9.95,10.08,10.01,4813,917.1073696,0.000281113
12.1,11.95,12.54,12.5,2292,1528.082914,0.000285619
13.9,13.85,13.94,13.9,1242,1164.821634,0.000237047
7.55,7.42,7.62,7.45,4438,964.5666246,0.000420302
54.33,53.63,55.18,54.62,375,5852.407947,0.000721946
24.5,23.75,24.71,24.54,3688,1970.810339,0.000258588
28,27.96,28.3,28.26,1410,4231.63395,0.000197125
18.2,17.6,18.35,17.83,13049,1460.028404,0.001754391
4.71,4.71,4.76,4.75,5487,395.5321396,0.000552359
10.56,10.17,10.58,10.21,15782,777.2447681,0.000859404
14.82,14.77,14.88,14.83,1548,1406.846479,0.000161273
6.16,6.16,6.21,6.21,2949,375.4880197,0.000387218
7.9,7.88,7.98,7.96,2693,326.9208244,0.000381949
3.46,3.44,3.49,3.46,18884,629.8305205,0.001103098
47.88,47.83,49.2,49.1,7663,5291.390873,0.000306664
6.15,6.08,6.19,6.12,4122,740.8102741,0.000726488
5.81,5.75,5.85,5.81,8284,729.1303537,0.000469445
36.98,36.65,37.49,37.37,3568,1739.662436,0.000542831
14.56,14.36,14.94,14.6,34107,1446.729042,0.001740204
6.21,6.18,6.25,6.23,6448,479.7209817,0.000443476
8.12,7.81,8.14,7.87,13706,937.569482,0.000809558
4.86,4.84,4.9,4.88,17613,440.4274428,0.000541814
5.48,5.45,5.66,5.65,9212,818.089771,0.000735734
28.4,28.27,29.19,28.55,4752,2467.6794,0.000606619
22.8,22.8,23.11,22.86,546,3621.226832,0.000305585
4.08,4.02,4.09,4.03,4123,629.7398375,0.000954704
38.19,37.67,38.58,38.4,1387,3584.444621,0.000675571
5.16,5.13,5.25,5.21,8934,629.252908,0.000665039
6.01,5.95,6.11,6.08,25234,614.9824332,0.000540716
13.81,13.66,13.86,13.71,5109,1072.485657,0.000244814
18.49,18.13,18.6,18.31,4090,1923.288007,0.001060848
19.08,19.07,19.82,19.76,2846,2280.735362,0.000326251
6.19,6.11,6.26,6.18,12862,825.2286192,0.000695589
6.87,6.66,6.92,6.68,14018,602.7236368,0.00058511
15.89,15.86,16.14,15.89,6502,1160.567333,0.000436917
105.44,105.44,111.76,111.19,117,13233.36607,0.000571065
10.67,10.35,10.7,10.43,5078,1195.656623,0.000730998
5.5,5.45,5.53,5.51,9434,399.0994912,0.001181637
3.15,3.14,3.17,3.15,16819,169.2885879,0.001077144
7.71,7.62,7.81,7.65,12745,864.1234947,0.001033242
11.71,11.56,11.98,11.57,11660,903.7681175,0.000873175
11.17,11.17,11.62,11.59,28053,1095.035678,0.000583368
6.79,6.79,6.83,6.81,2589,456.7612205,0.000350353
6.36,6.32,6.42,6.34,6545,661.5361192,0.000529742
7.02,6.9,7.03,6.93,8047,545.235453,0.000377038
3.91,3.86,3.94,3.89,29009,333.6860488,0.000862852
4.75,4.65,4.84,4.65,14759,571.5991876,0.001760061
40.7,40.41,40.99,40.75,1515,3252.712383,0.000305262
6.57,6.55,6.68,6.59,3852,753.2134839,0.00083697
53.1,50.77,53.5,50.78,9957,4585.914073,0.001461358
67.6,66,68.47,67.84,2395,6012.954134,0.000632962
55.38,54.76,57.2,56.65,291,9365.194948,0.000483778
99.58,97.5,100.37,98.68,538,11214.06197,0.000498989
110,107.66,111.3,108.89,1291,9857.523656,0.000609268
5.33,5.33,5.49,5.47,18432,454.630389,0.000669082
163.47,162.27,167.66,164.15,66,18283.46364,0.000932408
171.52,171,175.6,171.92,495,20693.6263,0.000586759
128,121.5,130,128,485,11290.04899,0.001938804
57.35,55.93,57.69,55.97,1305,2189.847471,0.000314945
54.6,52.88,54.8,53.72,2582,4972.732847,0.00057241
11.88,11.82,12,11.91,7641,812.2341578,0.000283691
14.34,14.22,14.43,14.36,5476,1565.301205,0.000459628
36.03,35.8,36.42,36.05,4526,3653.205095,0.000585757
6.5,6.42,6.5,6.47,2469,936.799838,0.000549989
4.7,4.62,4.71,4.63,7091,255.6483176,0.000556303
52.51,51.59,54.15,53.94,3306,6410.721827,0.001993166
11.99,11.81,12.1,11.85,1921,1879.114888,0.000238091
6.14,6.04,6.23,6.06,1496,1691.800354,0.000615462
211,205,211.96,206.76,391,36549.99327,0.000617738
255,245.5,255.8,246.08,142,36101.4857,0.000535552
7.91,7.9,8.15,8.01,21215,625.3702244,0.000679907
34.09,33.5,34.24,34.17,4840,2156.242843,0.000252409
15.02,14.95,15.06,14.99,1873,1867.877859,7.64E-05
23.6,23.3,24.16,23.91,1078,1963.321224,0.000677482
8.12,8.08,8.19,8.11,448,1448.719063,0.000276642
167.28,164.63,167.68,165.2,1822,10316.30877,0.000300086
24.66,24.45,24.66,24.52,713,1429.961066,0.000101783
31.91,31.8,32.64,32.16,3015,4075.516879,0.000823938
44.08,43.92,45.05,44.65,8543,4622.849271,0.001420895
20.69,20.37,21.35,21.25,1558,1517.673196,0.001063427
22.08,21.9,22.23,22.2,897,1900.598138,0.00011457
6.48,6.44,6.63,6.55,8438,603.9803769,0.000518038
25.52,25.05,26.3,25.77,1161,5141.041783,0.000532668
6.96,6.91,7.03,6.99,885,596.6147119,0.000438069
20.64,20.37,21.35,20.95,12129,1061.806203,0.000819565
7,6.92,7.28,7.09,12576,1038.788912,0.00037319
35.92,35.61,36.58,36,2304,5350.924935,0.000286722
28.78,28.21,28.8,28.35,6740,2356.834366,0.000592231
31.56,31.23,33.09,32.63,6712,3025.959143,0.002096516
16.45,16.37,16.98,16.66,916,3096.167041,0.000326796
14.01,13.73,14.29,14.12,1735,2004.850317,0.001052652
