open,low,high,close,volume,vwap,target
101,101,97.2,96,12.8,10,3.63
598,598,595,599,17.7,10,1.49
99.2,99.6,98.5,98.8,369,10,2.66
107,107,103,103,21.8,10,2.17
709,711,707,704,28.9,10,1.63
103,103,99,99.3,6.44,10,3.05
104,104,99.8,100,146,10,2.45
72.8,70.8,67.8,66.4,22.2,10,6.97
114,113,109,109,37.7,10,2.77
516,506,509,499,16.4,10,8.85
474,471,468,469,31.5,10,2.27
480,471,475,469,41.8,10,3.04
330,330,323,325,15.8,10,0.99
129,130,127,128,7.7,10,1.08
3540,3410,3510,3380,4.87,10,8.21
209,210,205,205,12.7,10,3.2
141,141,143,144,3.59,10,6.14
527,497,511,496,0.456,10,12.1
3690,3730,3700,3730,0.2,10,1.3
37,36.8,33.1,32.9,10.4,10,3.9
974,972,969,970,0.97,10,6.38
3860,3810,3820,3800,0.000296,10,8.08
403,401,399,398,2.01,10,4.47
275,275,274,276,0.169,10,4.88
47.7,47.8,45.2,45.4,176,10,3.96
397,400,393,394,60.4,10,1.17
27,26.7,22.9,22.8,116,10,2.37
99.3,100,99.5,100,227,10,5.62
348,349,345,346,1.12,10,1.97
200,201,197,196,10.3,10,2.98
85.1,85.6,82.9,82.5,32.2,10,4.8
94.1,93.8,90.1,89.2,28.6,10,2.25
193,194,189,189,75,10,1.59
713,713,705,702,56.6,10,0.691
224,225,223,225,31.8,10,2.92
542,539,534,533,0.562,10,1.95
1500,1490,1480,1480,0.814,10,1.94
154,154,149,149,3.79,10,1.75
78.7,78.9,74.9,75.5,20.6,10,1.78
74,74.7,70.2,70.4,6.19,10,0.663
135,132,129,130,36.9,10,5.39
553,552,548,549,1.85,10,3.75
71.2,70,69.6,67.8,110,10,20
145,143,139,139,6.17,10,2.76
80.7,81.2,76.9,77.2,6.81,10,4.03
341,339,333,333,2.16,10,1.66
519,521,515,514,1.53,10,1.79
211,213,209,210,4.26,10,2.42
196,196,195,195,31.3,10,4.21
952,960,959,965,1.87,10,2.38
2560,2510,2520,2490,0.753,10,2.37
1080,1080,1080,1070,0.0464,10,4.88
50.4,49.5,46.1,45.8,60.5,10,11.3
115,116,112,110,3.99,10,3.53
127,128,126,124,8.48,10,13.9
103,105,106,102,11.4,10,13.3
6770,6750,6730,6710,0.0446,10,1.67
141,140,139,139,10,10,3.66
1160,1160,1160,1150,0.485,10,0.846
134,136,131,131,3.31,10,2.52
113,106,108,102,4.04,10,16.7
227,228,225,225,4.07,10,2.27
96.2,94.9,91,90.9,11.1,10,1.51
392,390,391,394,0.914,10,3.9
135,137,134,136,9.19,10,3.01
390,392,392,393,1.31,10,3.98
69,68.7,65.4,64.8,24.3,10,5.93
770,757,746,748,3.19,10,1.26
1020,1040,1030,1040,0.21,10,0.708
67,67.1,63.8,64.4,7.96,10,1.83
323,313,318,313,3.57,10,2.73
369,365,364,367,1.57,10,5
222,222,220,221,7.2,10,2.91
173,173,169,170,8.68,10,1.58
734,736,730,734,7.43,10,0.475
397,397,392,394,6.73,10,0.523
1140,1150,1150,1150,1.83,10,1.98
76.8,77.4,73.6,73.3,71,10,4.34
100,100,97.9,98.7,5.15,10,4.75
603,597,594,595,5.08,10,1.14
103,104,101,102,173,10,5.09
107,107,103,103,4.36,10,4.15
709,711,707,711,6.12,10,0.75
104,104,99.8,100,5.49,10,4.51
109,108,106,105,78.6,10,4.51
71,71.7,69.3,69.5,16.6,10,6.93
113,115,113,113,16.5,10,2.9
503,503,504,507,6.2,10,2.31
474,476,470,470,5.67,10,1.7
474,474,467,469,5.84,10,1.35
331,329,322,324,7.3,10,0.657
132,131,129,126,9.82,10,4.74
3400,3380,3360,3360,2.09,10,0.939
210,212,211,211,3.16,10,6.11
147,147,144,145,3.17,10,4.26
505,505,497,501,0.226,10,2.75
3730,3710,3710,3710,0.0889,10,1.94
37,37.1,33.4,33.5,8.43,10,2.98
972,964,968,948,2.91,10,2.22
3810,3820,3800,3800,0.008,10,5.5
406,406,401,403,2.95,10,1.81
278,279,287,288,0.133,10,13
49.6,48.7,45.5,45.1,42,10,3.56
400,401,399,400,16.5,10,1.47
26.8,26.9,23.2,23.3,22.2,10,2.99
105,104,102,99.5,47.3,10,7.5
352,351,350,351,1.59,10,3.21
201,202,196,197,11.1,10,1.42
87.1,87.3,83.2,83.7,3.82,10,2.74
93.6,94.5,92.5,92.9,28.7,10,2.97
194,197,193,194,19.1,10,2.19
708,705,697,697,18,10,0.602
228,227,228,229,6.58,10,3.61
540,538,530,532,0.993,10,0.945
1500,1500,1520,1530,0.864,10,0.948
154,154,150,150,6.25,10,3.39
80.1,80.8,76.8,77.3,16.5,10,2.9
74.3,73.8,69.7,70.3,6.09,10,1.55
134,133,129,129,52.7,10,1.84
554,547,543,541,1.41,10,2.94
71.1,70.4,67,65.9,96.6,10,9.59
143,141,138,137,3.79,10,3.39
81.4,81.4,77.7,78,5.16,10,2.86
338,332,331,334,2.45,10,3.4
518,519,515,512,3.8,10,1.41
213,214,213,214,3.7,10,2.5
201,201,200,202,135,10,4.43
970,967,958,959,1.59,10,2.16
2510,2500,2480,2490,0.497,10,1.58
1080,1070,1070,1060,0.0548,10,1.51
52.9,53.1,50.6,51,75.6,10,5.5
115,114,112,109,3.34,10,5
127,129,131,132,26.9,10,8.83
106,105,101,101,6.36,10,2.56
6720,6740,6700,6710,0.0512,10,1.8
144,143,141,139,11.2,10,3.97
1160,1130,1130,1140,0.729,10,2.74
135,136,133,134,4.7,10,4.37
106,104,101,99.9,0.926,10,3.7
229,229,223,225,2.49,10,1.01
94.9,95.2,91.1,90.9,9.33,10,1.22
399,401,401,402,1.05,10,2.63
141,140,138,139,14.9,10,2.34
398,400,411,410,19,10,7.21
68.8,68.1,64.3,64.1,11.3,10,4.19
751,750,741,742,3.78,10,0.865
1050,1040,1020,1030,0.242,10,0.853
68.6,68.5,65.1,64.4,8.53,10,3.22
315,315,314,312,4.74,10,10.5
369,367,363,366,1.59,10,2.03
225,225,221,223,5.77,10,2.04
176,172,169,167,31.7,10,1.69
739,733,729,724,9.19,10,2.19
397,393,388,387,21.9,10,0.501
1160,1160,1150,1150,1.12,10,1.76
77.4,76.3,72.7,72.2,20.8,10,2.57
103,103,101,100,8.25,10,4.81
602,606,601,606,4.21,10,0.928
108,108,106,107,77.3,10,6.03
107,107,103,104,13,10,2.44
715,714,705,709,23,10,0.538
105,105,100,100,4.22,10,3.86
109,109,105,105,41.6,10,1.27
73.4,73.3,69.3,69.1,17.5,10,7.01
117,117,114,114,11.9,10,3.38
513,514,511,508,3.24,10,2.29
472,469,464,467,5.68,10,0.924
474,470,466,464,9.63,10,1.1
331,332,331,333,9.13,10,1.97
131,131,127,127,3.55,10,2.37
3360,3360,3360,3380,1.08,10,0.82
215,215,211,213,2.34,10,3.21
149,147,143,144,2.01,10,2.57
504,478,495,481,0.612,10,14.9
3720,3670,3680,3640,0.156,10,1.02
37.7,37.6,33.9,34,4.79,10,3.12
955,960,962,961,0.674,10,5.33
3810,3810,3780,3780,0.00592,10,1.63
407,406,402,399,1.74,10,2.39
292,294,288,288,0.177,10,1.83
49,49.5,45.4,45.6,41.5,10,1.56
404,408,405,408,43.3,10,2.35
27.3,27.4,23.7,24,35.9,10,3.93
105,107,103,103,55.6,10,3.38
357,356,351,350,1.46,10,2.09
201,201,199,199,13.5,10,1.72
87.9,87.9,83.7,84,10.4,10,5.83
96.6,97,93.2,92.8,25.5,10,3.14
198,200,195,195,11.4,10,1.95
701,703,695,698,4.27,10,1.42
234,235,231,234,13.5,10,2.85
535,538,544,546,1.4,10,4.2
1530,1520,1500,1510,0.915,10,1.5
155,155,151,151,7.13,10,3.64
81.1,80,76,76.4,23,10,2.95
74.2,74.3,70.5,71.3,8.02,10,1.04
134,134,130,129,35.9,10,1.74
545,546,545,550,1.66,10,2.48
69.4,69.8,66.2,66.3,33.8,10,8.49
141,141,139,141,11.2,10,3.08
81.7,82.2,78.9,79.2,7.76,10,4.26
340,342,338,340,1.29,10,3.55
516,521,516,519,6.26,10,1.3
219,215,213,209,8.85,10,2.08
211,200,204,194,35.6,10,4.91
967,973,967,972,2.48,10,1.77
2500,2500,2500,2510,0.525,10,1.57
1060,1060,1050,1040,0.0683,10,1.35
54.8,54.1,51.4,51.3,60.8,10,10.3
113,114,110,110,4.16,10,2.38
135,136,134,134,16.4,10,3.95
105,106,102,102,4.44,10,3.78
6710,6710,6710,6810,0.118,10,2.62
141,141,136,137,11.1,10,1.12
1150,1150,1170,1180,0.779,10,2.05
138,138,134,133,7.72,10,2.4
104,103,99.7,99.3,1.09,10,5.39
229,229,227,227,5.52,10,2.73
95,94.9,90.4,90.5,14.9,10,0.744
407,410,406,409,3.88,10,1.59
143,142,148,148,34,10,15.5
414,415,411,411,1.46,10,3.42
68.5,69.6,67,66.7,18.7,10,6.46
749,758,758,765,5.8,10,2.29
1030,1010,1010,999,0.31,10,0.903
68.4,67.9,63.9,63.8,11.4,10,1.52
316,313,311,314,3.96,10,2.73
369,369,367,366,5.3,10,3.95
225,225,223,225,3.5,10,2.53
171,173,169,170,6.99,10,1.19
727,717,715,714,14.8,10,2.17
390,392,387,390,5.86,10,0.611
1160,1170,1180,1190,5.27,10,2.72
76.3,75.6,72.8,73.1,26.8,10,3.04
102,102,98.1,98.6,11.4,10,2.22
610,612,617,621,7.84,10,1.64
110,110,106,106,50.7,10,2.74
109,109,108,106,25.7,10,12.6
711,716,712,717,3.41,10,1.16
105,104,100,99.3,7.31,10,2.22
109,108,104,103,45.6,10,0.948
73.2,73.4,69.7,69.9,29,10,6.62
118,118,115,115,7.15,10,2.9
514,510,503,503,4.12,10,0.939
470,468,465,468,4.01,10,0.997
469,468,464,466,8.19,10,1.49
338,336,332,333,5.36,10,1.73
131,131,127,127,10.2,10,2.28
3390,3420,3410,3440,2.07,10,0.762
216,213,213,208,4.33,10,4.69
148,146,143,142,1.59,10,2.56
487,490,490,488,0.24,10,6.52
3660,3690,3780,3810,0.262,10,3.62
37.8,38,33.9,34.2,21.3,10,1.39
959,962,956,959,0.775,10,3.02
3790,3760,3760,3730,0.00755,10,3.9
404,403,400,402,1.87,10,1.89
293,289,287,288,0.513,10,5.2
49.7,49.6,45.6,45.5,50.3,10,1.13
412,414,417,419,31.8,10,2.05
27.9,27.8,23.9,24,41.4,10,3.71
107,106,104,102,138,10,3.65
354,354,350,353,1.07,10,1.77
203,205,202,202,38.1,10,2.57
87.7,88.3,85.2,85.4,15.1,10,6.78
97.1,95.6,91.9,91.2,33,10,2.51
199,198,198,199,12.3,10,3.85
701,701,691,698,10.3,10,0.507
239,243,241,241,25.9,10,2.59
554,552,549,544,1.59,10,3.04
1520,1510,1500,1510,0.449,10,0.923
156,155,150,151,6.03,10,1.09
79.4,78.9,76.7,74.7,18.1,10,7.69
74.9,75,70.9,71.4,7.79,10,1.4
133,132,129,127,21.5,10,1.8
554,556,555,550,1.21,10,2.7
70.8,70,66.4,65.4,25.7,10,3.36
145,144,140,140,4.47,10,1.87
82.9,83.5,80.1,80.9,18.9,10,2.98
345,345,340,337,2.63,10,1.89
527,521,518,515,2.62,10,1.06
214,216,211,212,4.1,10,2.1
199,196,194,192,15.5,10,3.72
981,970,981,958,4.3,10,4.2
2540,2530,2560,2510,0.605,10,2.85
1050,1060,1060,1050,0.053,10,4.81
55,54,50.7,49.5,84.1,10,6.7
114,116,111,111,1.91,10,3.26
138,137,136,132,10.4,10,3.52
106,106,102,101,3.72,10,2.1
6770,6810,6790,6830,0.103,10,2.23
143,143,139,139,13.2,10,1.47
1190,1170,1180,1160,0.53,10,2.2
138,136,133,133,5.32,10,3.01
103,105,101,101,1.35,10,3.63
231,231,225,226,2.62,10,1.07
94.7,95.4,93.1,93.7,13.4,10,2.69
414,408,408,400,0.74,10,2.71
153,155,153,152,11.4,10,5.15
413,417,416,415,1.13,10,3.44
70.7,69.1,66.2,65.7,11,10,6.43
769,778,776,781,2.01,10,1.29
1010,986,982,983,0.295,10,1.71
67.9,68.1,64.2,63.8,5.25,10,2.73
318,318,312,313,2.06,10,1.94
370,372,366,368,1.04,10,2.47
230,229,224,224,2.93,10,1.83
175,176,171,172,5.42,10,0.874
720,714,709,704,18.6,10,0.636
390,391,385,385,10.4,10,0.66
1190,1190,1190,1180,1.41,10,2.96
77.4,75.3,72.4,71.2,29.2,10,3.8
104,105,101,101,16.2,10,4.96
626,627,619,625,3.72,10,1.89
109,108,105,103,61.7,10,3.19
110,112,109,109,15.1,10,5.54
724,726,719,718,2.62,10,1.57
104,105,102,102,4.55,10,2.83
108,108,104,105,90.8,10,2.3
75,73,70.7,68.5,22.6,10,7.04
119,118,115,114,6.24,10,2.92
508,506,500,500,3.35,10,2.3
471,475,471,468,5.51,10,1.59
471,471,464,464,8.41,10,1.06
339,338,333,331,3.34,10,1.87
132,133,128,129,25.5,10,2.71
3440,3390,3420,3360,1.89,10,3.25
212,213,209,209,4.18,10,2.99
146,145,141,140,0.687,10,2.62
495,493,487,491,0.169,10,3.65
3820,3850,3870,3930,0.727,10,2.21
38.1,38.4,34.9,34.6,31.7,10,6.65
967,967,1000,1010,1.49,10,5.71
3770,3670,3740,3690,0.0195,10,4.63
409,409,406,403,2.24,10,3.93
291,291,288,288,0.136,10,3
49.5,49.6,45.9,46.2,17.2,10,4
426,427,421,421,17.3,10,1.81
28.1,27.7,24.1,23.8,18.8,10,2.81
106,105,102,102,53.4,10,4.71
358,359,360,359,1.16,10,4.56
206,206,202,203,9.94,10,2.64
89.3,85.4,87.1,80.9,25.9,10,30.1
91,92.4,91.4,91.5,63.3,10,13.7
204,201,199,196,19.1,10,2.68
704,711,705,708,7.42,10,0.999
246,246,240,241,7.3,10,1.75
552,553,550,545,1.49,10,3.51
1510,1510,1500,1500,0.304,10,1.17
154,154,150,149,6.14,10,1.96
78,77.3,73.8,73.3,34.6,10,3.02
75,75.1,71.4,71.8,9.55,10,1.65
132,130,126,127,14.9,10,2.4
553,552,549,552,1.73,10,1.48
69.5,68.1,67.3,66.1,55.4,10,14.9
144,143,140,139,6.08,10,3.05
84.1,83.2,79.4,78.5,8.68,10,2.13
341,343,342,343,1.32,10,2.34
518,515,513,507,5.95,10,1.03
217,219,218,218,4.62,10,2.67
196,196,193,193,11.4,10,2.25
966,965,961,961,1.67,10,1.57
2540,2510,2500,2490,0.365,10,1.53
1070,1060,1060,1060,0.0227,10,4.12
53.4,53.3,49.6,48.9,45.9,10,3.42
116,114,110,109,2.44,10,3.25
135,132,130,128,7.41,10,3.32
105,105,102,102,4.04,10,2.58
6790,6750,6760,6740,0.027,10,1.8
145,145,141,141,9.99,10,1.21
1170,1170,1160,1160,0.54,10,1.95
137,137,132,132,3.66,10,1.76
105,103,101,98.4,2.51,10,3.73
229,231,229,227,5.98,10,3.71
98.7,98.9,94.4,94.6,25.3,10,1.55
405,405,399,399,0.493,10,1.31
155,156,152,151,4.49,10,3.71
420,423,427,429,2.3,10,3.69
69,68.2,64.1,63.8,17.2,10,3.34
784,795,796,800,2.52,10,1.65
963,972,972,970,0.349,10,1.74
67.7,67.1,63.9,64.5,5.73,10,3.88
317,321,316,314,1.33,10,1.64
371,365,363,359,1.88,10,3.79
228,228,226,224,4.09,10,3.6
176,174,171,170,5.8,10,1.3
709,702,699,693,5.53,10,0.928
389,386,381,380,9.38,10,0.471
1190,1170,1170,1170,1.05,10,2.3
74.3,74.4,71.4,70.9,26.2,10,3.48
106,106,101,102,7.53,10,1.5
628,633,625,628,5.75,10,0.982
107,108,103,104,50.4,10,1.64
113,114,111,111,14.6,10,4.28
721,731,723,726,2.9,10,1.33
106,106,103,101,2.51,10,4.05
109,108,105,104,36.4,10,1.06
72.4,71.7,69.6,68.2,22.6,10,5.9
117,118,116,116,9.35,10,2.34
504,507,508,508,4.28,10,2.87
473,465,464,458,14,10,1.01
467,466,459,458,4.22,10,0.659
334,331,326,325,8.12,10,1.51
133,127,128,122,24.4,10,9.84
3370,3320,3300,3290,2.66,10,0.957
214,214,211,211,3.06,10,3.13
144,145,142,142,1.91,10,3.86
495,492,487,487,0.14,10,2.75
3910,3870,3860,3870,0.104,10,4.38
38.5,38,34.6,34.5,17.9,10,3.4
1020,1030,1070,1020,1.45,10,20.3
3720,3710,3710,3730,0.00504,10,6.43
401,395,393,394,2.59,10,4.73
290,291,293,294,0.276,10,7.7
50.3,50.6,47,47.1,25.7,10,2.57
426,420,417,414,15.1,10,1.25
27.5,27.5,24.9,24.9,38.5,10,6.85
106,106,102,102,32.9,10,2.16
363,362,357,355,0.658,10,3.13
208,210,206,206,20,10,1.53
84.1,84.2,80.8,80.9,13.8,10,6.62
94.9,94.5,91,90,39.8,10,2.31
199,197,197,195,12,10,3
715,707,705,699,8.41,10,0.666
245,242,239,237,7.1,10,1.1
557,565,583,582,2.17,10,13.3
1520,1510,1510,1500,0.651,10,1.55
154,155,150,150,3.35,10,0.696
77.7,78.4,76,76.6,58.5,10,5.75
75.5,75.9,71.4,71.5,6.72,10,1.35
132,133,130,131,24.1,10,1.62
557,551,549,545,1.22,10,3.24
70.4,71.7,68.9,66.8,94.4,10,8.89
144,145,140,140,6.38,10,1.33
82.6,81.9,78.1,77.6,3.99,10,3.05
348,349,345,345,0.904,10,2.97
514,512,505,506,5.74,10,0.735
223,225,220,221,3.95,10,1.8
197,201,202,204,20.6,10,2.44
970,974,961,967,1.57,10,0.862
2510,2500,2490,2510,0.395,10,1.09
1060,1070,1070,1070,0.183,10,2.15
53.2,53.6,49.7,50,37.4,10,3.66
114,114,109,109,5.84,10,1.95
133,132,128,129,9.44,10,3.05
106,106,103,101,5.81,10,2.91
6740,6780,6890,6880,0.0302,10,6.3
144,145,141,141,5.96,10,1.48
1170,1160,1160,1150,0.624,10,1.41
137,137,133,132,4.61,10,1.18
103,103,99.5,99.2,1.9,10,2.16
231,233,228,227,3.15,10,1.34
99,99.7,96.9,96.9,14.7,10,2.51
406,405,400,402,1.17,10,1.89
153,155,154,153,6.44,10,2.35
436,433,431,432,7.1,10,3.96
68.4,68.5,65.2,64.1,16.2,10,5.03
807,817,813,818,3.4,10,1.13
983,979,969,976,0.192,10,0.608
68.4,69.6,65.7,66.1,11.9,10,1.86
321,321,314,316,1.51,10,0.424
367,365,359,359,2.29,10,1
230,231,227,229,6.45,10,1.24
174,174,170,170,6.45,10,0.587
701,707,705,711,16.8,10,1.09
386,385,379,379,14.7,10,0.577
1180,1180,1170,1170,0.807,10,1.95
75.2,74.7,72,72.5,23.7,10,3.99
104,105,101,102,8.9,10,1.82
633,636,628,631,3.9,10,0.717
108,108,106,107,51.3,10,2.96
115,113,110,108,12.7,10,1.86
733,731,724,723,4.14,10,0.652
105,105,100,101,2.25,10,0.83
108,109,105,106,40.7,10,0.935
73.1,73.5,69.8,69.3,16.1,10,3.42
120,121,117,118,7.97,10,0.946
516,519,519,520,6.67,10,1.75
468,469,466,468,5.1,10,1.83
464,467,460,461,5.17,10,1.07
330,333,327,328,5.56,10,0.516
126,127,123,123,7.03,10,4.29
3300,3330,3290,3310,2.34,10,0.384
216,217,216,217,5.24,10,4.82
146,148,145,145,3.74,10,3.76
491,491,492,487,0.326,10,4.46
3910,3740,3860,3730,0.292,10,10.4
38.5,38.5,34.5,34.7,7.59,10,1.93
1040,1010,1030,1010,0.929,10,5.12
3720,3740,3740,3750,0.00607,10,4.94
398,403,396,395,1.51,10,1.17
297,300,294,296,0.0972,10,3.31
51.4,51.6,47.2,47.6,19.6,10,1.01
420,421,415,416,23.3,10,0.608
29.3,28.6,25,24.7,79.9,10,4.18
106,107,103,104,48.6,10,1.19
364,366,361,362,1.31,10,1.86
211,213,206,208,11.8,10,0.684
85.3,84.6,81.4,81,17.4,10,2.76
94.6,93.9,90.4,89.3,31.5,10,2.75
201,201,196,196,15,10,1.52
706,714,705,710,6.61,10,0.524
243,238,237,235,6.97,10,1.43
588,594,588,591,5.4,10,3.29
1510,1510,1500,1500,1.25,10,1.42
154,156,154,154,4.81,10,4.4
81.1,80.7,76.5,77,15.3,10,1.88
75.7,75.5,71.2,71,8.15,10,1.17
135,136,132,132,24.5,10,1.78
551,546,543,547,1.41,10,1.07
72.3,71.7,68,67.2,39.4,10,5.64
145,144,141,140,13.5,10,2.61
81.9,80.9,78.1,78.8,10.4,10,2.9
351,353,349,350,0.765,10,1.91
511,507,504,500,4.82,10,0.995
227,226,223,222,9.05,10,2.45
208,210,212,211,19.1,10,3.68
974,977,967,967,1.52,10,0.986
2530,2510,2500,2500,0.608,10,0.606
1080,1080,1070,1070,0.0133,10,1.62
54.2,54.4,50.3,50.5,29.4,10,2.34
115,112,110,108,3.75,10,6.33
133,134,132,132,14.4,10,2.18
105,104,101,99.6,6.3,10,1.72
6900,6870,6890,6800,0.0378,10,2.61
144,145,141,141,9.1,10,0.966
1160,1150,1150,1140,1.31,10,6.42
138,138,134,133,3.72,10,2.63
104,104,99.4,99.4,0.84,10,2.7
233,232,228,226,8.24,10,1.56
101,102,98.1,98.4,8.55,10,1.69
405,408,402,402,2.51,10,0.96
158,158,154,153,4.7,10,1.67
436,424,430,425,8.97,10,6.76
68.3,68.7,64.4,64.3,8.55,10,3.16
826,812,824,804,2.43,10,3.67
973,981,971,972,0.15,10,0.795
70.4,68.4,66.2,64,9.81,10,1.87
318,317,314,311,3.52,10,1.09
365,362,358,356,3.48,10,2
233,236,232,234,5.88,10,1.41
175,173,169,169,3.96,10,0.526
719,717,706,709,8.32,10,0.646
383,384,378,378,6.39,10,0.822
1180,1180,1180,1190,1.33,10,1.63
76.8,76.7,73.6,74.2,42.2,10,2.72
106,106,102,102,21.6,10,1.34
635,623,624,621,10.2,10,0.725
111,112,110,110,40.5,10,1.93
112,111,107,106,4.91,10,1.43
729,725,721,719,2.01,10,1.1
105,104,100,99.6,3.81,10,0.563
110,109,106,105,25,10,1.31
73.8,74.5,70.7,71,18.9,10,3.93
122,122,118,118,6.72,10,1.01
528,532,533,538,5.38,10,1.42
474,465,465,459,6.3,10,1.08
467,468,461,461,4.32,10,0.826
333,335,330,333,6.51,10,1.69
128,129,126,127,15.1,10,1.51
3340,3350,3330,3350,1.05,10,0.585
224,219,217,213,5.79,10,4.6
149,150,150,150,1.54,10,8.59
496,503,498,502,0.355,10,1.76
3790,3800,3810,3790,0.205,10,2.35
39,38.6,34.8,34.8,14,10,3.19
1020,1010,1010,1010,1.25,10,3.88
3810,3820,3840,3870,0.0173,10,4
400,397,394,392,1.53,10,1.89
292,278,276,271,1.87,10,3.44
51.8,51.6,47.3,47.5,24.8,10,1.06
421,424,420,423,13.5,10,0.894
28.8,28.4,25.2,24.2,52.9,10,12.6
109,110,107,108,44.1,10,2.21
368,369,363,364,0.79,10,2.84
212,209,207,205,11,10,2.13
85,85.3,82,82.7,18.8,10,3.41
93.8,92,89.6,87.6,68.4,10,2.53
202,201,198,195,26.4,10,1.83
721,717,710,709,6.37,10,0.644
239,242,237,236,10.9,10,1.73
598,598,605,605,1.08,10,4.01
1510,1520,1520,1510,1.1,10,2.36
159,157,154,152,4.45,10,1.91
81.1,81.6,78.1,77.9,61.5,10,3.24
75.2,75.5,71.2,71.4,4.82,10,1.37
137,137,134,134,18.2,10,2.7
551,558,553,550,1.62,10,1.83
71,68.6,66.3,64.4,32.1,10,9.4
142,135,136,131,15,10,5.25
82.9,83.3,79.4,78.7,9,10,3.4
355,351,348,344,0.636,10,1.84
505,513,510,510,5.69,10,1.29
226,223,219,219,2.84,10,2.61
215,213,213,210,18.2,10,5.72
975,976,965,966,0.871,10,0.562
2500,2510,2500,2530,1.58,10,1.57
1080,1070,1070,1070,0.0628,10,2.94
54.6,52.9,49.9,48.8,34.4,10,3.22
113,113,109,110,1.8,10,3.89
137,136,131,131,5.56,10,1.88
104,103,99.2,99.6,4.11,10,2.07
6820,6880,6880,6890,0.0712,10,2.16
145,143,140,138,5.8,10,1.24
1140,1120,1130,1120,0.71,10,1.38
138,136,132,131,5.41,10,2.7
104,104,99.8,99.7,1.14,10,2.06
231,228,223,223,13.7,10,1.59
102,99.6,99.3,95.5,11.3,10,7.36
406,407,407,410,1.28,10,1.99
158,159,155,156,8.07,10,1.23
432,419,423,415,2.86,10,3.26
68.6,67.2,64.1,63.5,9.59,10,2.92
812,818,809,812,1.29,10,1.54
984,983,983,992,0.457,10,1.01
68.4,68.1,64.3,63.7,3.72,10,2.62
317,314,308,309,1.84,10,1.11
362,364,366,364,3.18,10,3.22
237,237,239,242,15,10,2.39
173,175,170,171,2.58,10,1.16
714,716,709,709,3.23,10,0.763
383,383,378,381,4.97,10,0.774
1190,1190,1180,1190,0.89,10,1.4
78.8,78.4,75.4,75.4,60.2,10,4.02
106,105,102,100,10.8,10,2.63
626,628,618,620,3.15,10,0.416
113,113,110,109,28.4,10,2.89
111,108,105,104,5.24,10,2.64
723,721,713,716,1.78,10,0.692
103,104,99.5,99.3,5.53,10,1.38
109,109,105,105,40.1,10,1.25
75.5,74.7,73,73.8,22.7,10,6.8
122,122,119,119,7.73,10,2.74
545,540,542,534,4.93,10,2.15
465,463,461,459,4.1,10,1.76
468,470,463,463,4.17,10,0.932
340,336,334,330,8.97,10,3.74
131,131,126,127,5.85,10,1.48
3360,3370,3370,3390,1.21,10,0.992
218,214,212,208,3.23,10,4.96
154,152,150,147,1.07,10,3.53
506,508,520,530,1.45,10,5.81
3830,3830,3800,3800,0.118,10,0.735
38.8,39.1,37.2,37.2,11.5,10,7.63
1020,1020,1040,1040,3.1,10,5.22
3870,3870,3860,3880,0.00563,10,3.84
397,401,394,393,0.96,10,1.12
277,276,273,274,0.312,10,4.65
51.3,51.2,47.2,47.3,8.34,10,1.36
428,424,418,420,14.8,10,1.09
28.3,27.7,24.7,24.8,73.1,10,9.09
112,110,106,106,35.2,10,1.83
369,372,367,370,1.2,10,1.79
210,207,204,202,12.7,10,1.61
87,85.7,82.2,81.8,7.24,10,2.52
92.4,91.3,87.3,87,68.8,10,1.69
201,202,202,204,32.2,10,2.95
714,713,702,707,5.19,10,0.423
242,238,237,234,4.98,10,2.17
607,610,613,617,1.87,10,2.43
1520,1530,1520,1530,0.789,10,0.958
156,156,152,152,3.42,10,1.58
82.3,81.5,77.8,77.3,20.7,10,1.97
75.6,75,71.1,71.5,3.61,10,0.995
138,138,134,134,20,10,1.34
552,555,552,550,1.23,10,1.85
65.9,65.6,68.6,69.7,237,10,25.3
135,135,131,132,9.69,10,3.11
82.9,82.6,79.2,79.2,4.72,10,3.14
348,349,344,348,0.716,10,1.55
516,517,513,509,5,10,1.82
224,222,219,216,4.2,10,3.89
215,214,210,211,15.8,10,2.61
973,965,960,957,2.59,10,0.654
2540,2550,2530,2540,0.573,10,1.48
1080,1080,1080,1070,0.186,10,2.5
52.8,53.3,49.6,49.7,18.6,10,4.05
114,114,109,109,2.24,10,1.36
135,134,132,133,5.28,10,4.28
104,103,99.7,98.4,4.93,10,1.66
6910,6910,6890,6920,0.0369,10,1.84
143,141,137,136,14.5,10,4.23
1130,1130,1130,1130,0.348,10,1.3
135,136,132,132,4.1,10,1.84
104,105,101,102,4.12,10,2.88
227,227,224,229,69.8,10,9.26
99.6,100,95.6,95.9,12.4,10,1.23
417,416,410,411,0.609,10,1.78
161,161,156,157,5.06,10,0.983
421,410,411,402,3.38,10,3.28
67.6,67.8,64.3,64.4,13.7,10,3.73
817,814,810,808,0.919,10,1.75
998,996,988,994,0.14,10,0.847
68.2,68.2,64,64.1,10.7,10,1.53
313,313,308,310,2.67,10,1.52
369,367,362,361,3.01,10,2
245,244,240,242,2.75,10,1.68
175,174,169,170,2.34,10,0.425
713,713,708,712,6.6,10,0.957
386,388,381,382,7.84,10,0.447
1190,1200,1180,1190,1.96,10,0.822
80.5,79.9,76,75.6,36.1,10,2.27
105,103,99.5,98.5,13.1,10,2.73
624,627,626,632,4.95,10,0.933
