open,low,high,close,volume,vwap,target
546,555,550,552,9.33,10,1.73
282,283,278,280,10.6,10,0.436
192,192,187,188,6.64,10,1.06
2680,2660,2640,2640,1.94,10,0.893
236,233,228,229,2.33,10,1.31
566,562,558,553,3.55,10,1.67
1860,1880,1870,1870,1.36,10,1.24
6390,6370,6320,6320,0.292,10,0.379
63.5,62.5,58.7,58.1,74.4,10,2.38
838,831,824,820,2.2,10,1.43
4700,4700,4670,4660,0.0287,10,0.86
812,814,807,810,1.33,10,1.16
1070,1070,1070,1070,0.919,10,1.63
61.9,62.3,58.2,58.4,28.6,10,0.67
758,757,748,748,20.7,10,0.381
45.4,45.2,41.2,40.9,62.3,10,0.583
155,155,151,152,51.5,10,0.547
726,725,720,718,1.26,10,0.886
246,248,243,243,6.9,10,0.943
279,278,273,273,5.03,10,1.23
112,112,108,108,56.2,10,1.06
445,444,442,445,16.4,10,1.88
1150,1160,1150,1160,7.69,10,0.675
381,385,382,385,9.54,10,1.66
1090,1090,1090,1080,0.47,10,0.756
2580,2590,2580,2590,1.16,10,1.21
297,298,296,299,13,10,1.31
97.8,97.8,93.8,93.2,44.1,10,2.17
203,206,203,205,50.4,10,3.25
4.71,4.79,0.95,0.992,639,10,18
751,753,754,762,3.86,10,2.12
505,507,503,503,5.38,10,2.19
253,253,247,248,19.3,10,1.46
135,136,135,136,34.5,10,3.31
1360,1370,1350,1350,0.679,10,1.23
1090,1080,1070,1070,8.56,10,0.537
348,347,340,341,8.66,10,0.525
278,279,275,275,11.1,10,0.887
1430,1430,1410,1420,1.18,10,0.534
4680,4700,4680,4670,0.463,10,0.982
1410,1410,1390,1400,0.0566,10,0.722
30.5,30.3,26.4,26.4,65.5,10,1.15
304,304,298,299,1.2,10,0.926
189,187,183,182,38.4,10,0.375
145,144,141,141,27.9,10,2.66
5580,5560,5540,5530,0.0699,10,0.797
162,162,157,157,17.8,10,0.721
1260,1260,1240,1240,1.3,10,0.424
232,232,227,227,8.45,10,0.931
186,186,182,182,6.53,10,1.18
353,353,347,347,4.1,10,0.438
53.4,52.9,49,49.1,51.3,10,0.563
625,630,623,628,1.63,10,0.91
211,212,206,207,7.7,10,0.571
1670,1670,1660,1660,0.792,10,0.678
113,113,112,112,55.7,10,6.44
1950,1950,1940,1950,1.87,10,0.802
978,965,964,958,1.74,10,0.78
53.8,52.5,48.9,48.1,69.9,10,1.3
341,342,336,338,1.79,10,0.593
566,565,560,557,9.51,10,1.31
371,373,372,371,1.78,10,1.42
358,364,372,371,12.4,10,3.57
917,916,910,913,4.29,10,0.613
543,547,543,546,17.5,10,0.734
1050,1050,1030,1040,1.68,10,0.313
141,142,140,141,30.3,10,1.73
97.8,96.8,93.1,92.5,18,10,0.772
875,873,863,866,3.47,10,0.282
240,241,236,236,29.7,10,0.789
203,203,198,198,6.36,10,1.22
381,382,377,377,4.73,10,1.34
85.2,85.2,80.6,80.9,6.39,10,0.622
73.8,73.7,70.6,70.6,102,10,1.71
143,144,139,139,19.5,10,1.6
253,254,249,248,15.1,10,1.65
1150,1130,1120,1120,1.32,10,1.72
634,632,625,629,12.6,10,0.748
560,573,575,574,12.3,10,3.57
282,282,277,278,9.64,10,0.514
195,193,190,189,12.7,10,2.35
2660,2640,2620,2630,1.21,10,0.687
235,234,230,231,6.11,10,1.23
561,564,562,562,1.64,10,1.69
1890,1890,1870,1880,1.06,10,1.46
6330,6360,6320,6340,0.152,10,0.45
62.4,62.4,58.1,58.6,68.7,10,0.805
827,827,828,818,1.76,10,2.4
4710,4690,4650,4650,0.0203,10,0.49
816,815,803,807,0.804,10,0.428
1070,1070,1070,1060,0.661,10,1.97
62.5,62.7,58.3,58.5,13.8,10,0.427
756,756,746,747,18.9,10,0.34
45,45.3,41.5,41.6,99.4,10,2.84
156,156,151,152,33.2,10,0.535
724,730,732,729,1.04,10,2.23
248,248,242,242,24.7,10,0.747
278,278,273,274,5.13,10,0.841
112,112,108,108,60,10,1.32
450,453,449,450,42.7,10,1.67
1170,1160,1150,1150,8.1,10,0.384
389,396,397,396,7,10,2.65
1080,1080,1080,1070,0.692,10,1.05
2600,2620,2620,2640,1.48,10,1.49
304,303,298,298,7.6,10,2.38
97.9,98.7,94.1,94.4,13.3,10,1.39
209,208,205,204,44.3,10,3.57
4.91,4.85,0.932,0.938,301,10,6.69
766,768,759,766,2,10,1.54
509,505,501,499,7.11,10,1.14
253,250,247,245,26.5,10,0.863
140,139,134,135,11.6,10,1.02
1360,1360,1350,1360,0.76,10,0.742
1080,1080,1070,1070,5.46,10,0.808
345,349,346,347,5.78,10,2.28
280,279,273,274,19.3,10,0.488
1430,1430,1410,1420,0.857,10,0.638
4680,4630,4650,4600,0.903,10,1.46
1400,1420,1430,1430,0.268,10,6.94
30.3,29.6,26.2,25.7,147,10,1.79
304,306,301,301,1.92,10,1.1
187,188,187,188,26.1,10,1.73
146,147,144,144,10.3,10,2.58
5550,5550,5510,5510,0.0432,10,1.42
162,162,157,158,21.8,10,0.477
1250,1250,1240,1240,1.99,10,0.409
231,232,227,229,6.95,10,0.927
186,185,180,181,6.17,10,0.843
351,355,350,348,4.55,10,1.06
53,52.9,49,48.7,43.5,10,0.836
634,634,626,626,0.753,10,0.826
211,211,207,206,6.91,10,0.794
1670,1700,1700,1720,2.78,10,1.45
117,117,116,115,42.5,10,5.13
1950,1960,1950,1950,0.721,10,1.04
963,950,946,941,3.15,10,1.03
52.3,52.1,48,48.4,81,10,1.88
344,344,340,339,4.06,10,1.69
565,564,560,563,1.45,10,1.31
378,380,385,384,4.1,10,4.41
377,363,367,359,21.1,10,2.71
920,921,910,912,7.78,10,0.866
552,553,543,545,8.82,10,0.666
1040,1050,1040,1040,3.34,10,0.593
145,145,141,142,28.9,10,1.29
96.7,96.9,92.9,92.9,11,10,1.75
874,874,865,869,3.85,10,0.503
241,239,234,235,32.6,10,0.447
203,201,197,195,6.7,10,1.01
381,379,373,372,4.03,10,0.83
84.7,85.8,83,82.8,26.6,10,3.78
75,75.3,71,71.1,60.5,10,1.25
144,145,142,142,24.4,10,2.84
254,255,249,249,14.6,10,1.12
1120,1130,1120,1130,1.18,10,1.56
634,635,627,627,5.81,10,0.966
581,582,576,580,8.92,10,1.53
283,282,276,278,3.45,10,0.571
194,191,188,186,4.3,10,1.32
2650,2640,2620,2630,1.55,10,0.41
232,233,236,238,61.2,10,6.23
571,569,561,561,2.17,10,1.02
1890,1850,1870,1840,1.34,10,2.13
6370,6390,6340,6350,0.143,10,0.461
62.5,62.9,60.2,60.5,247,10,2.73
824,831,846,842,1.66,10,5.72
4680,4670,4640,4640,0.0422,10,1.29
812,815,806,807,1.01,10,1.05
1070,1070,1070,1070,0.565,10,1.13
62.7,62.9,58.9,59.3,42.4,10,0.739
754,761,753,758,14.8,10,0.712
46,46,42,42,125,10,2.5
156,156,151,151,30.6,10,0.435
738,731,728,722,1.32,10,1.75
247,250,244,245,9.32,10,0.971
279,277,272,271,13.5,10,0.449
112,113,109,108,57.1,10,1.22
457,459,454,456,18.6,10,1.21
1160,1160,1150,1150,5.73,10,0.356
402,394,392,394,6.9,10,1.63
1080,1070,1070,1070,0.302,10,1.16
2640,2640,2630,2640,0.863,10,2.37
301,300,295,298,17.7,10,8.61
97.3,95.9,93,91.8,20.4,10,2.41
207,208,204,203,39,10,2.53
4.8,4.79,0.842,0.884,826,10,6.42
765,772,769,778,2.59,10,2.69
502,493,500,493,10.3,10,16.1
248,243,243,239,29.1,10,5.53
138,139,135,136,42.4,10,2.14
1360,1370,1400,1400,1.78,10,3.54
1080,1080,1070,1070,4.93,10,0.812
349,349,344,345,2.82,10,1.13
272,273,270,268,15,10,1
1420,1410,1400,1400,0.88,10,0.888
4580,4610,4580,4590,0.656,10,0.949
1440,1420,1440,1410,0.0486,10,4.11
29.4,29,25.3,25.1,92.9,10,1.93
304,303,297,298,1.83,10,1.5
191,191,187,186,26.5,10,2.86
148,148,144,145,8.1,10,2.6
5510,5520,5470,5490,0.133,10,0.929
161,163,160,160,14.4,10,1.1
1240,1250,1230,1240,0.906,10,0.433
232,232,228,227,6.92,10,1.01
184,183,181,179,4.96,10,1.54
351,353,348,348,2.19,10,0.804
52.3,52.4,48.4,48.3,21.1,10,0.841
630,630,624,629,1.27,10,0.665
209,211,207,208,12,10,1
1710,1730,1720,1730,0.723,10,2.04
118,119,117,115,31.9,10,10.1
1950,1960,1940,1950,1.17,10,0.879
942,936,931,927,1.51,10,0.857
52.3,52.3,48.4,48.2,27.7,10,1.35
343,343,338,337,2.01,10,1.83
563,564,560,558,1.26,10,2.46
388,391,392,391,15,10,4.45
363,362,358,358,20.1,10,3.05
898,899,889,892,9.45,10,0.676
537,533,529,527,21,10,0.444
1040,1040,1030,1040,1.05,10,0.364
144,144,141,139,33,10,1.11
97.4,98.3,94.5,94.4,18.1,10,2.17
866,872,859,864,3.21,10,0.349
233,237,231,233,18.7,10,0.544
199,199,195,195,7.27,10,0.61
370,367,366,362,8,10,2.6
85.9,83.3,82.4,78.4,25.7,10,30.2
74.7,75.3,70.9,71.2,54.2,10,0.955
144,142,140,138,23.3,10,3.55
252,253,250,248,13.2,10,3.38
1130,1120,1110,1110,1.99,10,0.627
626,623,618,618,10.4,10,1.38
578,584,582,577,5.32,10,2.64
280,280,275,276,7.52,10,0.596
188,190,186,186,5.27,10,1.08
2620,2600,2600,2590,2.55,10,0.987
241,239,237,234,4.57,10,3.82
563,558,558,552,1.32,10,1.88
1840,1830,1840,1840,0.587,10,4.04
6340,6410,6370,6400,0.157,10,1.1
63.9,63.1,59.9,59.4,97.5,10,3.32
845,830,835,826,3.05,10,3.34
4680,4670,4630,4630,0.0117,10,0.669
807,816,808,813,0.91,10,1.14
1070,1090,1130,1140,3.42,10,6.77
63.3,63.2,59,59.2,24.9,10,1.13
758,761,755,753,18.2,10,1.29
45.5,45.5,42.3,42,220,10,6.23
153,154,150,151,33.9,10,0.996
725,717,713,708,0.795,10,0.858
245,249,244,245,7.17,10,1.16
275,278,272,272,10.3,10,0.843
112,112,107,108,39,10,1.19
455,458,457,452,19.4,10,2.93
1150,1160,1140,1150,6.72,10,0.373
393,398,393,392,5.77,10,2.42
1070,1070,1070,1060,0.352,10,2.02
2650,2680,2690,2680,0.741,10,3.21
302,293,295,290,18.2,10,3.99
95.3,92.9,89.3,88.2,45.3,10,4.39
208,205,202,201,26,10,2.88
4.78,4.72,0.788,0.794,732,10,6.62
804,811,831,826,4.98,10,14.4
484,489,488,486,10.2,10,5.11
239,241,238,239,11.9,10,3.5
141,143,142,142,8.86,10,8.39
1400,1390,1390,1400,0.767,10,2.12
1080,1090,1130,1130,13.4,10,10.5
349,350,346,343,4.81,10,1.84
273,271,265,265,13.9,10,0.789
1400,1410,1400,1410,0.729,10,1.44
4590,4570,4550,4550,0.748,10,1.95
1420,1380,1390,1380,0.0964,10,3.61
28.9,28.5,24.8,24.5,115,10,2.92
304,305,306,307,6.45,10,5.71
190,187,183,182,20.1,10,1.03
149,147,144,142,6.37,10,2.62
5490,5450,5440,5420,0.0998,10,1.21
165,163,159,159,14.1,10,1.45
1250,1250,1240,1240,0.677,10,0.482
231,225,223,220,12.5,10,2.36
184,175,177,174,16.1,10,9.07
351,347,342,341,3.83,10,1.33
52.2,51.6,47.9,47.6,13.3,10,1.37
634,637,635,629,2.14,10,1.84
213,212,208,208,9.88,10,1.38
1740,1730,1730,1730,0.932,10,2.41
120,117,115,112,24.7,10,4.63
1960,1940,1930,1920,1.41,10,0.651
931,924,915,919,8.8,10,0.838
52.1,51.2,47.6,47.4,31.8,10,1.85
341,342,337,338,1.83,10,1.81
563,562,563,563,3.26,10,4.84
395,387,391,392,7.71,10,4.3
361,353,347,349,12.4,10,1.8
892,890,883,883,5.35,10,1.04
521,523,514,517,109,10,0.49
1040,1030,1030,1020,1.48,10,0.659
143,139,137,134,29.2,10,1.81
99,99.1,95.2,95.6,12.8,10,1.93
868,877,876,874,2.85,10,0.98
234,232,229,228,33.7,10,0.877
198,195,192,190,3.06,10,1.64
367,356,357,351,9.27,10,2.2
83.4,81.6,77.4,77.3,8.74,10,2.3
75.2,75,70.9,70.6,47.7,10,1.01
143,138,136,133,25.4,10,4.25
252,246,245,243,11.9,10,3.86
1110,1100,1100,1100,0.885,10,1.51
622,618,610,610,7.74,10,1.05
581,577,574,569,4.31,10,2.89
280,274,271,270,6.24,10,0.936
191,191,187,188,5.44,10,2.46
2590,2600,2590,2600,1.47,10,1.44
238,237,233,232,4.79,10,3.69
557,552,547,546,1.18,10,2.03
1860,1850,1860,1860,1.08,10,2.65
6410,6440,6400,6440,0.446,10,1.15
63.2,62,58.4,58,48.3,10,2.86
830,798,813,788,2.4,10,4.63
4670,4660,4630,4620,0.0178,10,1.09
824,820,827,829,1.95,10,3.52
1140,1120,1180,1110,0.812,10,14.1
63.6,63,59.4,58.7,32.8,10,1.17
758,758,750,750,13.1,10,0.919
45.7,44.1,41.2,40.3,158,10,5.21
154,153,149,148,41.8,10,1.31
712,700,704,696,0.882,10,2.06
249,246,243,240,30.2,10,1.36
275,273,269,269,6.5,10,1.43
111,110,106,105,85.2,10,1.55
459,447,447,441,16.8,10,2.68
1150,1150,1150,1150,5.64,10,0.977
396,395,390,388,8.32,10,1.7
1080,1080,1080,1080,0.439,10,1.24
2710,2680,2680,2690,2.66,10,4.08
295,297,293,294,10.6,10,1.19
94.3,94.7,90.7,91.3,19.1,10,1.54
208,208,205,207,34.4,10,1.76
4.71,4.74,0.788,0.812,257,10,5.58
845,829,826,823,1.55,10,1.77
496,489,504,509,12,10,6.8
245,243,244,246,31.2,10,4.34
147,145,141,141,60.3,10,2.02
1400,1420,1430,1440,1.61,10,4.21
1130,1120,1120,1120,6.64,10,1.97
351,351,344,347,2.2,10,0.898
271,270,268,266,24.2,10,1.49
1420,1400,1420,1390,2.52,10,12.8
4440,4630,4680,4710,1.27,10,3.21
1380,1400,1410,1400,0.191,10,4.24
28.9,29.1,25.1,25.1,54,10,1.31
315,310,306,304,2.81,10,2.05
188,187,188,190,78.2,10,4.7
147,145,141,142,6.81,10,5.5
5470,5480,5450,5450,0.0621,10,1.01
164,165,162,163,24.6,10,2.12
1250,1240,1230,1230,1.45,10,0.145
226,225,220,221,17.5,10,1.85
180,177,174,175,16.2,10,2.59
346,344,337,339,6.43,10,0.597
52,52.4,48.1,48.3,15.7,10,0.75
633,644,637,642,2.76,10,0.735
213,213,208,209,5.19,10,0.768
1730,1740,1730,1740,2.86,10,1.12
118,119,115,115,15.3,10,2.83
1950,1940,1930,1940,0.822,10,0.561
933,919,913,922,1.35,10,2.38
52.2,51.5,47.9,48,36.1,10,2.06
345,348,344,346,6.95,10,2.24
576,573,567,567,1.47,10,1.55
412,415,418,411,16.6,10,11.7
350,354,347,349,12.2,10,0.764
892,898,888,894,9.19,10,0.638
526,525,521,520,16.8,10,0.83
1020,1020,1010,1020,2.34,10,0.684
141,142,137,138,28.5,10,1.22
99.7,99.7,95.7,95.6,14.2,10,1.32
884,864,887,854,11.2,10,8.56
236,236,232,233,49.8,10,1.45
196,195,190,191,11.9,10,0.83
361,360,355,354,5.9,10,1.89
81.6,82.2,79.3,79.9,16,10,10.7
74.7,74.8,70.6,70.8,78.4,10,0.506
139,140,138,139,33,10,3.78
249,252,254,257,40.2,10,3.4
1160,1200,1230,1230,4.38,10,10.6
616,620,612,612,7.24,10,1.08
581,580,585,590,12.4,10,1.76
276,275,270,270,16.7,10,0.538
193,191,187,188,18,10,1.31
2640,2640,2620,2630,1.02,10,0.41
237,240,238,240,9.07,10,1.56
556,563,572,576,5.28,10,4.59
1900,1880,1870,1880,1.15,10,1.55
6450,6450,6450,6490,0.42,10,2.81
63,62.5,59.1,59.7,90.6,10,3.28
807,804,799,801,2.24,10,2.21
4660,4660,4610,4620,0.0228,10,0.576
843,832,829,831,1.83,10,1.48
1120,1080,1090,1080,4.5,10,6.36
63.5,62.4,58.8,59.1,25.1,10,1.73
765,763,756,762,20.4,10,0.75
44.9,45.6,41.7,41.7,165,10,3.94
154,153,149,148,43.3,10,0.472
705,711,705,712,2.23,10,1.03
245,246,242,244,11.6,10,0.926
276,275,270,272,4.95,10,0.689
110,110,106,105,58.6,10,1.19
451,456,453,457,29.4,10,1.74
1150,1160,1150,1160,10.1,10,0.63
390,396,407,410,14.1,10,4.35
1090,1090,1090,1100,0.978,10,3
2740,2720,2710,2700,2.24,10,1.69
299,297,291,292,11.6,10,0.971
95.3,96,92.5,92.6,10.1,10,2.83
212,213,211,212,23.3,10,2.01
4.73,4.74,0.788,0.83,501,10,5.84
829,837,843,840,1.19,10,2.48
516,505,506,501,10.3,10,6.01
253,247,245,241,25.2,10,2.58
146,146,142,141,22.8,10,3.24
1440,1420,1420,1410,0.912,10,0.855
1120,1120,1110,1110,3.17,10,1.48
352,350,345,344,3.04,10,1.25
270,270,269,269,14.1,10,1.88
1400,1390,1390,1380,3.29,10,2.15
4710,4730,4740,4760,0.594,10,1.43
1420,1380,1400,1380,0.301,10,9.04
28.9,28.8,24.9,24.9,71.8,10,2.67
309,310,305,304,1.68,10,1.97
194,193,191,190,27.7,10,11.4
142,144,140,139,12.4,10,3.38
5480,5470,5430,5430,0.0619,10,0.535
168,167,162,162,13.2,10,0.7
1240,1250,1230,1240,1.35,10,0.37
224,223,218,218,10.3,10,0.937
180,180,177,176,7.32,10,5.89
344,344,338,338,4.35,10,0.414
52.2,52.1,48,48.1,14.7,10,0.638
649,648,642,643,1.1,10,1.77
213,213,208,210,3.3,10,0.77
1750,1750,1730,1740,0.772,10,0.451
120,118,116,117,38,10,7.07
1940,1950,1940,1950,2.03,10,1
926,925,916,917,2.41,10,0.795
52,51.7,47.7,47.3,28.9,10,1.34
353,351,347,350,2.81,10,1.54
570,563,563,555,5.49,10,1.94
418,415,410,409,2.75,10,5.14
355,359,354,355,15.2,10,1.85
902,899,889,893,9.2,10,0.666
524,523,517,517,21.2,10,1.86
1030,1030,1020,1020,2.49,10,0.505
142,142,138,137,16.5,10,1.7
99.4,100,95.8,96.1,6.22,10,0.7
860,856,849,847,5.48,10,0.892
237,237,239,240,49.6,10,3.05
195,195,191,190,4.71,10,2.06
360,356,353,352,12,10,4.01
84.1,80.1,78.5,75.9,23.5,10,14.4
74.7,75,72.3,72.8,115,10,1.3
144,144,139,140,25.9,10,3.45
262,260,255,255,20.6,10,2.85
1230,1260,1290,1280,3.67,10,10.3
617,618,614,616,4.42,10,1.49
594,584,582,580,6.9,10,2.21
274,276,271,272,4.57,10,0.362
192,193,188,189,6.45,10,1.18
2640,2650,2640,2620,1.24,10,0.813
245,242,241,241,7.19,10,4.66
583,569,572,561,2.72,10,3.76
1900,1870,1900,1850,3.2,10,6.78
6470,6540,6510,6520,0.226,10,1.21
63.9,63,59.9,58.9,145,10,4.34
809,805,804,809,1.8,10,7.42
4660,4650,4610,4610,0.0121,10,0.577
834,838,828,830,0.424,10,1.02
1090,1100,1110,1090,1.04,10,9.6
63.3,63.3,58.8,59.2,15.5,10,0.734
771,764,758,755,12.5,10,1.09
45.9,45.9,42.6,41.7,142,10,5.75
153,153,150,151,56,10,1.67
716,714,707,708,0.573,10,1.26
248,248,246,247,15.8,10,1.43
277,279,274,276,9.3,10,1.24
108,107,104,103,101,10,1.97
462,464,458,458,15.3,10,2.08
1170,1170,1160,1150,8.26,10,0.598
406,406,404,403,8.3,10,1.95
1100,1100,1110,1100,0.378,10,2.65
2710,2730,2730,2740,0.755,10,1.39
296,295,291,291,4.21,10,2.29
97,97.8,93.6,94.4,151,10,3.06
217,214,210,209,24.4,10,1.02
4.98,4.83,1.02,0.92,739,10,11.5
844,845,845,851,3.21,10,1.21
505,508,502,503,2.86,10,2.86
245,247,243,242,9.75,10,1.82
145,144,142,143,15.2,10,4.12
1420,1440,1480,1480,2.77,10,4.69
1110,1110,1110,1100,12.6,10,1.41
350,346,342,340,3.2,10,0.705
272,272,267,268,16.8,10,2.33
1390,1390,1380,1380,0.657,10,1.29
4760,4800,4840,4880,2.06,10,1.26
1400,1400,1390,1390,0.0246,10,1.37
28.8,28.9,24.8,24.9,96.1,10,0.945
307,308,303,303,2.7,10,1.18
193,194,190,188,22.4,10,1.97
144,141,138,137,8.4,10,1.01
5440,5440,5380,5400,0.0584,10,0.495
167,166,161,160,22.1,10,0.494
1240,1250,1250,1250,2.58,10,0.924
222,220,215,215,18.9,10,1.21
180,178,176,173,7.9,10,3.28
342,345,340,339,3.77,10,0.5
52,52.3,48.1,48.1,9.3,10,0.697
650,655,648,647,1,10,1.28
214,215,210,212,4.86,10,1.25
1740,1770,1760,1770,0.986,10,1.3
121,121,117,116,23.6,10,4.43
1960,1960,1950,1950,0.569,10,0.66
919,927,919,922,0.834,10,1.08
51.3,50.9,46.8,47.2,16.8,10,0.712
356,355,349,349,2.23,10,1.68
559,561,555,555,1.32,10,1.94
411,409,414,415,3.63,10,4.22
359,361,355,357,9.34,10,0.733
897,894,882,887,6.62,10,0.804
516,520,512,514,20.3,10,0.384
1020,1020,1010,1010,0.907,10,0.461
142,143,140,140,18,10,2.04
99.7,99.4,95.4,94.6,9.81,10,1.22
851,852,840,844,2.66,10,0.243
245,244,241,240,46.2,10,3.43
194,195,192,194,15.8,10,1.92
357,356,352,350,6.39,10,1.25
79.6,80.6,76.6,77.2,11.7,10,3.4
77.3,76.7,73,72.3,77.1,10,1.88
158,147,144,142,30.4,10,2.6
263,256,252,250,26.7,10,3.54
1260,1280,1270,1280,2.1,10,4.01
618,625,620,624,12.5,10,1.93
582,580,575,573,13.8,10,2.51
275,274,270,269,5.54,10,0.825
193,194,189,190,4.26,10,2.24
2640,2620,2610,2610,1.31,10,1.84
249,239,238,233,10.1,10,5.03
565,562,557,556,2.76,10,1.87
1870,1830,1820,1830,1.94,10,2.94
6520,6560,6500,6510,0.13,10,1.6
62.7,63.1,59.2,59.1,59.7,10,2.79
817,812,806,808,0.8,10,1.62
4650,4640,4600,4610,0.029,10,0.718
834,837,828,833,0.83,10,1.66
1090,1100,1120,1110,0.925,10,5.25
63.2,63.3,59.2,59.2,36.3,10,0.895
761,753,751,744,36.3,10,1.35
45.9,46.2,42.7,42.8,164,10,3.46
154,154,149,149,38.3,10,0.697
713,718,708,709,0.467,10,0.479
251,253,248,249,11.6,10,0.81
282,281,277,276,8.49,10,1.75
106,106,102,102,60.7,10,2.41
465,465,464,464,16.8,10,2.08
1160,1160,1150,1150,6.51,10,0.531
408,407,402,399,4.94,10,0.866
1120,1090,1100,1080,0.581,10,7.04
2750,2750,2740,2730,0.924,10,0.831
296,293,291,290,14.9,10,1.66
99.7,95.8,94,91.6,25,10,4.31
213,213,208,209,10.9,10,2.52
4.82,4.74,0.86,0.812,564,10,6.42
856,859,853,850,2.23,10,2
507,503,505,502,9.37,10,2.15
246,240,241,235,18.9,10,2.46
148,146,144,144,15.1,10,3.91
1490,1470,1490,1480,1.26,10,3.62
1110,1100,1090,1090,5.15,10,0.652
344,329,338,324,8.67,10,5.27
271,265,266,260,33.3,10,1.63
1390,1390,1380,1370,0.912,10,1.54
4880,4910,4950,4970,1.29,10,1.63
1400,1410,1400,1410,0.0761,10,1.06
28.8,28.9,25.1,24.9,50.9,10,2.07
307,305,302,301,1.26,10,1.27
193,192,187,187,23.1,10,1.24
143,138,137,134,11.9,10,2.45
5430,5450,5430,5420,0.0815,10,1.18
165,165,161,160,8.49,10,0.784
1260,1250,1250,1240,0.784,10,0.743
222,216,218,212,14.5,10,5.47
178,175,173,170,9.8,10,3.2
344,331,338,327,8,10,2.92
52.2,51.7,48,47.5,14,10,0.785
652,651,643,645,0.597,10,0.51
216,214,210,209,4.68,10,1.42
1780,1710,1760,1730,1.29,10,5.27
122,121,119,118,38.7,10,11
1960,1750,1940,1750,8.69,10,16.7
926,926,924,925,3.75,10,1.42
51.2,50.4,46.5,46.3,21.6,10,0.905
352,355,355,356,2.86,10,4.35
560,552,552,544,3.31,10,1.32
421,421,417,415,3.1,10,1.83
361,358,353,354,9.61,10,1.12
892,884,876,873,11.4,10,0.494
518,523,515,516,16,10,0.692
1020,1010,1010,1000,1.44,10,0.714
146,148,146,147,56.1,10,5.01
98.9,97.7,94.1,93.3,9.08,10,0.696
848,849,840,841,4.36,10,0.579
246,245,241,241,40.3,10,1.57
199,197,193,194,16.5,10,1.58
357,353,351,347,10.3,10,6.57
81.8,80.6,77.2,76.7,6.77,10,2.45
76.5,75.7,72.1,71.4,60.3,10,1.37
147,148,147,147,21.4,10,5.93
256,257,253,252,10.8,10,2.92
1300,1320,1320,1320,3.06,10,2.98
632,617,620,609,8.44,10,1.16
581,578,574,575,7.87,10,2.69
273,270,268,266,5.55,10,0.969
194,194,189,189,4.1,10,1.24
2610,2610,2610,2610,1.22,10,1.4
238,234,232,228,4.9,10,2.14
565,560,560,559,3.01,10,2.63
1840,1860,1860,1870,3.87,10,3.19
6500,6540,6600,6560,0.92,10,3.75
63.3,63.2,59.5,59,51.3,10,1.76
816,830,854,826,1.68,10,8.77
4610,4630,4600,4640,0.0102,10,1.22
836,834,828,826,0.918,10,1.06
1120,1090,1110,1080,3.73,10,7.38
63.1,63.1,59.1,58.8,23.9,10,1.34
750,743,741,737,16,10,0.933
47.3,46.8,43.3,42.8,123,10,3.78
153,155,151,151,57.5,10,1.96
716,705,706,697,1.04,10,1.49
255,247,248,244,12.7,10,2.72
282,278,276,273,5.22,10,1.76
106,105,102,101,61.1,10,3.48
475,477,473,477,20.6,10,1.83
1160,1150,1140,1150,5.53,10,0.526
404,402,399,401,6.27,10,2.55
1090,1080,1100,1110,2.03,10,14.4
2760,2740,2740,2760,1.05,10,1.33
296,290,289,290,8.24,10,1.73
95.7,95.3,93,93.5,30.7,10,5.51
213,212,208,209,16.5,10,1.99
4.73,4.7,0.753,0.776,474,10,8.05
855,849,854,859,1.46,10,1.74
508,504,503,500,5.54,10,5.99
241,239,237,236,18,10,7.09
148,147,143,144,12.1,10,2.06
1480,1450,1450,1460,1.15,10,2.28
1090,1090,1080,1080,7.29,10,1.22
330,320,324,328,6.07,10,5.51
265,259,256,257,26.5,10,2.15
1380,1380,1360,1370,1.02,10,1.04
5000,5010,5010,5030,0.703,10,2.19
1410,1410,1400,1400,0.0715,10,1.05
28.9,28,24.6,24.3,87.6,10,3.41
305,304,301,304,3.12,10,2.29
191,193,196,197,71.3,10,12.5
138,137,133,134,6.68,10,2.57
5420,5420,5390,5400,0.0973,10,1.18
164,164,159,160,13.6,10,1.04
1250,1240,1220,1230,1.87,10,0.598
215,209,208,204,17.3,10,4.38
175,172,169,170,8.58,10,3.5
333,323,320,319,19.4,10,3.11
51.8,51.3,47.7,48.1,14.9,10,1.37
649,649,640,643,0.65,10,1.3
212,215,210,210,5.45,10,2.62
1730,1750,1750,1760,1.53,10,3.33
122,119,116,116,41.6,10,4.76
1760,1710,1720,1700,3.3,10,7.51
930,918,913,916,2.82,10,1.23
50.5,49.8,45.6,45.8,25.2,10,1.47
361,360,357,355,3.33,10,4.84
552,541,545,548,2.34,10,4.11
419,420,417,413,3.76,10,4.75
359,356,351,351,14.6,10,1.16
873,868,866,872,8.8,10,1.27
518,511,508,508,19.2,10,1.28
1010,1000,996,998,1.91,10,0.924
151,148,145,147,29.2,10,3.66
98,95.1,93,92,9.89,10,2.79
848,853,843,848,4.07,10,0.505
245,244,242,244,30.5,10,2.37
198,197,194,193,7.66,10,3.02
358,357,353,354,30.5,10,3.7
81.2,80.2,79.5,80,14.4,10,9.84
75.2,75.5,71.3,71.6,51,10,0.799
152,149,147,147,24.4,10,8.29
257,256,255,257,24,10,3.7
1320,1310,1310,1310,1.18,10,3.01
616,599,601,593,17.2,10,1.24
575,569,569,573,12.6,10,2.93
271,264,263,260,27.1,10,1.36
194,192,189,187,3.69,10,1.9
